example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/services/backup_codes_service_spec.rb[1:1:1] | passed | 1.63 seconds    |
./spec/services/backup_codes_service_spec.rb[1:1:2] | passed | 0.97976 seconds |
./spec/services/backup_codes_service_spec.rb[1:2:1] | passed | 0.59681 seconds |
./spec/services/backup_codes_service_spec.rb[1:3:1] | passed | 0.16286 seconds |
./spec/services/backup_codes_service_spec.rb[1:3:2] | passed | 0.18004 seconds |
./spec/services/backup_codes_service_spec.rb[1:3:3] | passed | 0.8133 seconds  |
./spec/services/backup_codes_service_spec.rb[1:3:4] | passed | 0.15562 seconds |
./spec/services/totp_service_spec.rb[1:1:1]         | passed | 0.15252 seconds |
./spec/services/totp_service_spec.rb[1:1:2]         | passed | 0.24242 seconds |
./spec/services/totp_service_spec.rb[1:1:3]         | passed | 0.15085 seconds |
./spec/services/totp_service_spec.rb[1:2:1]         | passed | 0.16869 seconds |
./spec/services/totp_service_spec.rb[1:3:1]         | passed | 0.1499 seconds  |
./spec/services/totp_service_spec.rb[1:3:2]         | passed | 0.17743 seconds |
./spec/services/totp_service_spec.rb[1:4:1]         | passed | 0.15575 seconds |
./spec/services/totp_service_spec.rb[1:4:2]         | passed | 0.15212 seconds |
./spec/services/totp_service_spec.rb[1:4:3]         | passed | 0.16343 seconds |
./spec/services/totp_service_spec.rb[1:4:4]         | passed | 0.14929 seconds |
./spec/services/totp_service_spec.rb[1:4:5]         | passed | 0.22419 seconds |
./spec/services/totp_service_spec.rb[1:5:1]         | passed | 0.16376 seconds |
./spec/services/totp_service_spec.rb[1:5:2]         | passed | 0.15654 seconds |
./spec/system/home_spec.rb[1:1]                     | passed | 0.59081 seconds |
./spec/system/registrations_spec.rb[1:1]            | passed | 0.80513 seconds |
./spec/system/registrations_spec.rb[1:2]            | passed | 0.99701 seconds |
./spec/system/sign_in_spec.rb[1:1]                  | passed | 2.93 seconds    |
./spec/system/sign_in_spec.rb[1:2]                  | passed | 1.01 seconds    |
